"Email address,First name,Last name,Course.id,grades,Marks"
"student_59@mycsu.edu,Martin,Diaz,CHEM404,C,71"
"student_60@mycsu.edu,Victoria,Rodriguez,CHEM404,C,78"
"student_61@mycsu.edu,Paul,Stephens,MATH101,F,53"
"student_62@mycsu.edu,Edgar,Jacobson,CHEM404,C,76"
"student_63@mycsu.edu,Vicki,Williams,MATH101,B,82"
"student_64@mycsu.edu,Kimberly,Moore,ENG202,C,70"
"student_65@mycsu.edu,Madeline,Silva,CHEM404,F,59"
"student_66@mycsu.edu,Carolyn,Mooney,MATH101,A,100"
"student_67@mycsu.edu,Tamara,Perez,CHEM404,D,67"
"student_68@mycsu.edu,Lauren,Coleman,MATH101,A,97"
"student_69@mycsu.edu,Kevin,Wright,PHY303,A,100"
"student_70@mycsu.edu,Mark,Young,MATH101,C,76"
"student_71@mycsu.edu,Marissa,Robinson,ENG202,F,52"
"student_72@mycsu.edu,Susan,Lewis,MATH101,D,67"
"student_73@mycsu.edu,Peter,Mclaughlin,MATH101,D,66"
"student_74@mycsu.edu,Jonathan,Hall,CHEM404,C,78"
"student_75@mycsu.edu,Douglas,Harrison,CHEM404,C,72"
"student_76@mycsu.edu,Cindy,Smith,ENG202,B,83"
"student_77@mycsu.edu,Sandra,Graham,CHEM404,D,62"
"student_78@mycsu.edu,Kelli,Robbins,ENG202,A,92"
"student_79@mycsu.edu,Taylor,Mckenzie,CHEM404,F,54"
"student_80@mycsu.edu,Penny,Shannon,DATA200,A,90"
"student_81@mycsu.edu,Danielle,Ortega,CHEM404,A,91"
"student_82@mycsu.edu,Aaron,Brown,PHY303,F,51"
"student_83@mycsu.edu,Haley,Kidd,CHEM404,B,81"
"student_84@mycsu.edu,Jonathan,Johnson,DATA200,C,73"
"student_85@mycsu.edu,Brittney,Calhoun,PHY303,F,59"
"student_86@mycsu.edu,Tony,Ramirez,PHY303,F,53"
"student_87@mycsu.edu,Donna,Washington,DATA200,C,73"
"student_88@mycsu.edu,Marcus,Harris,PHY303,C,79"
"student_89@mycsu.edu,Patrick,Ross,CHEM404,B,88"
"student_90@mycsu.edu,Carolyn,Parker,CHEM404,D,66"
"student_91@mycsu.edu,Patrick,Baker,CHEM404,C,70"
"student_92@mycsu.edu,Rachel,Ayers,CHEM404,A,93"
"student_93@mycsu.edu,Ronnie,Gonzalez,DATA200,D,65"
"student_94@mycsu.edu,Craig,Bradley,ENG202,F,58"
"student_95@mycsu.edu,Jeff,Huff,PHY303,F,54"
"student_96@mycsu.edu,Linda,Lester,PHY303,C,78"
"student_97@mycsu.edu,Cory,Cohen,MATH101,A,96"
"student_98@mycsu.edu,Tony,Johnson,ENG202,B,87"
"student_99@mycsu.edu,Jennifer,Dixon,DATA200,D,66"
